index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
1_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.412875944,-0.500457811,0.696733998,-1.293782974,-1.32218032,-0.928283382,-0.692760916,baseline,0.26610836,-0.636229621,21.35417,23.4375,205,225,32,42,0,117,0,0,0,1,0.666666667,466.6666667,,18.33333333,80555.55553,6.333333333,12719.29824,2.555555556,2.222222222,2.333333333,2.2,2.166666667,2.230555556,5.5,37.33333333,6666.667,1,1.01033E+11,33290202028,1.01033E+11,59,BREBES,BANTARKAWUNG,SDNCIBENTANG 03,0,1,1,1,1,"Grant, Election, BPD Link, Training"
2_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.385876231,-0.483444172,0.736423241,-1.305509009,-1.423103941,-0.03049652,-0.398079668,baseline,0.26610836,-0.074047691,44.72868,62.32558,577,804,43,43,0,134,0,0,0,2,0,53.33333333,,2.666666667,566666.6667,6.333333333,89473.68421,3,2.388888889,3,3,2.833333333,2.805555556,6.5,44.33333333,0,2,1.01033E+11,33290202024,1.01033E+11,3,BREBES,BANTARKAWUNG,SDN BANGBAYANG 1,0,0,0,0,1,Grant
3_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399182441,-0.469696498,0.705094236,-1.28590983,-1.381969677,-0.979114187,-1.691876079,baseline,-0.248359455,-0.786093497,20.92593,31.11111,113,168,18,22,0,85,0,0,0,3,0,170,,11,304166.6665,5.333333333,57031.24997,3,0.5,2.666666667,2.666666667,2.5,2.083333334,6,25.66666667,0,3,1.01033E+11,33290202032,1.01033E+11,47,BREBES,BANTARKAWUNG,SDN BJSARI 02,0,0,0,1,1,"Grant, BPD Link"
4_baseline,-0.052076018,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.410785932,1.796509394,0.647892377,-1.263461406,-1.259056538,-0.035256094,-0.457129851,baseline,0.266346856,-0.140184007,55.20833,67.8125,530,651,32,35,0,102,1,0,0.0098,4,0,116.6666667,,5.666666667,1116666.667,4,279166.6667,2.555555556,2.111111111,2.333333333,2.5,2.5,2.361111111,7.333333333,26.88888889,48000,4,1.01033E+11,,1.01033E+11,33,,,,0,0,0,0,0,Control
5_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,5.889874398,-0.505108206,-0.441767555,0.63158725,-1.244414261,-1.257919532,-0.036099168,-0.470572682,baseline,0.3,-0.474899165,25.2381,33.80952,106,142,14,16,0,46,0,0,0,5,0,310,,6.666666667,377777.7777,5,75555.55553,3,2.555555556,2.833333333,2.5,2.166666667,2.513888889,6.5,35.16666667,110000,5,1.01033E+11,,1.01033E+11,15,,,,0,0,0,0,0,Control
6_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.55071959,1.942151096,0.628665473,-1.258658801,-1.265720597,1.014667876,-0.133662172,baseline,0.35,0.053817612,36.90476,42.61905,155,179,14,15,0,57,0,0,0,6,0,383.3333333,,15,633333.3333,5,126666.6667,2.666666667,2.166666667,2.666666667,2.833333333,2.666666667,2.583333334,6,35.33333333,0,6,1.01033E+11,33290202060,1.01033E+11,29,BREBES,BANTARKAWUNG,SDN CINANAS 01,1,0,1,0,1,"Grant, Election, Training"
7_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.461471315,2.242308438,-1.352482979,-1.238886392,-1.252331671,-1.388217953,-0.481188347,baseline,0.35,-0.561752888,37.94118,56.56863,387,577,34,37,0,74,0,0,0,7,0.333333333,100.6666667,,7,1141666.667,5.333333333,214062.5,2.888888889,2.5,2.833333333,3.166666667,2.833333333,2.833333333,7.833333333,44,7000,7,1.01033E+11,33290202004,1.01033E+11,8,BREBES,BANTARKAWUNG,SDN JIPANG 01,0,1,0,0,1,"Grant, Election"
8_baseline,-0.050784164,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.433640833,-0.515948343,0.624927093,-1.220993312,-1.242233123,-0.041028119,-0.490931413,baseline,0.363157895,-0.474264008,20.53333,38.4,154,288,25,25,0,52,0,0,0,8,0,36.66666667,,2.666666667,1066666.667,4.333333333,246153.8462,2.555555556,2.111111111,2.666666667,2.833333333,2.333333333,2.486111111,6,39.33333333,0,8,1.01033E+11,,1.01033E+11,13,,,,0,0,0,0,0,Control
9_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,,,0.44774329,-0.880470799,,,-0.260743795,baseline,0.1,0.25,27.22222,50.83333,98,183,12,12,0,52,0,0,0,9,0.666666667,83.33333333,,4.666666667,316666.6667,5.666666667,55882.35294,2.888888889,2.333333333,2.666666667,2.833333333,2.5,2.583333333,6,46,45000,9,1.01033E+11,33290202040,1.01033E+11,24,BREBES,BANTARKAWUNG,SDN TELAGA 01,0,1,0,1,1,"Grant, BPD Link, Election"
10_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.43953855,-0.489007087,0.682421486,-1.283381229,-1.304991891,-0.960939343,-1.57739954,baseline,0.26610836,-0.356251293,36.14583,36.45833,347,350,32,33,0,90,0,0,0,10,0,206.6666667,,5,655555.5553,4,163888.8888,3,2.055555556,2.333333333,2.833333333,2.666666667,2.472222222,6,41.5,0,10,1.01033E+11,33290202058,1.01033E+11,14,BREBES,BANTARKAWUNG,SDN CIKUNING 01,0,0,0,0,1,Grant
