,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
0,1_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.412875944,-0.500457811,0.696733998,-1.293782974,-1.32218032,-0.928283382,-0.6927609159999999,baseline,0.26610836,-0.636229621,21.35417,23.4375,205,225,32,42,0,117,0,0.0,0.0,1,0.666666667,466.66666669999995,,18.33333333,80555.55553,6.333333333,12719.29824,2.555555556,2.222222222,2.333333333,2.2,2.166666667,2.230555556,5.5,37.33333333,6666.6669999999995,1,101032902059.0,33290202028.0,101032902059.0,59.0,BREBES,BANTARKAWUNG,SDNCIBENTANG 03,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
1,2_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.385876231,-0.483444172,0.7364232409999999,-1.305509009,-1.423103941,-0.03049652,-0.398079668,baseline,0.26610836,-0.074047691,44.72868,62.32558,577,804,43,43,0,134,0,0.0,0.0,2,0.0,53.33333333,,2.666666667,566666.6667,6.333333333,89473.68421,3.0,2.388888889,3.0,3.0,2.833333333,2.8055555560000003,6.5,44.33333333,0.0,2,101032902003.0,33290202024.0,101032902003.0,3.0,BREBES,BANTARKAWUNG,SDN BANGBAYANG 1,0.0,0.0,0.0,0.0,1.0,Grant
2,3_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399182441,-0.46969649799999996,0.705094236,-1.28590983,-1.3819696769999998,-0.9791141870000001,-1.691876079,baseline,-0.248359455,-0.786093497,20.925929999999997,31.111109999999996,113,168,18,22,0,85,0,0.0,0.0,3,0.0,170.0,,11.0,304166.6665,5.333333333,57031.249970000004,3.0,0.5,2.666666667,2.666666667,2.5,2.083333334,6.0,25.66666667,0.0,3,101032902047.0,33290202032.0,101032902047.0,47.0,BREBES,BANTARKAWUNG,SDN BJSARI 02,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
3,4_baseline,-0.052076017999999995,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.410785932,1.796509394,0.647892377,-1.263461406,-1.259056538,-0.035256094,-0.45712985100000003,baseline,0.266346856,-0.140184007,55.208330000000004,67.8125,530,651,32,35,0,102,1,0.0,0.0098,4,0.0,116.66666670000001,,5.666666667,1116666.6670000001,4.0,279166.6667,2.555555556,2.111111111,2.333333333,2.5,2.5,2.361111111,7.333333333,26.88888889,48000.0,4,101032902033.0,,101032902033.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,Control
4,5_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,5.889874398,-0.5051082060000001,-0.441767555,0.63158725,-1.244414261,-1.257919532,-0.036099168,-0.470572682,baseline,0.3,-0.474899165,25.2381,33.80952,106,142,14,16,0,46,0,0.0,0.0,5,0.0,310.0,,6.666666667,377777.7777,5.0,75555.55553,3.0,2.555555556,2.833333333,2.5,2.166666667,2.513888889,6.5,35.16666667,110000.0,5,101032902015.0,,101032902015.0,15.0,,,,0.0,0.0,0.0,0.0,0.0,Control
5,6_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.55071959,1.942151096,0.628665473,-1.258658801,-1.265720597,1.0146678759999999,-0.133662172,baseline,0.35,0.053817612,36.904759999999996,42.61905,155,179,14,15,0,57,0,0.0,0.0,6,0.0,383.3333333,,15.0,633333.3333,5.0,126666.6667,2.666666667,2.166666667,2.666666667,2.833333333,2.666666667,2.583333334,6.0,35.33333333,0.0,6,101032902029.0,33290202060.0,101032902029.0,29.0,BREBES,BANTARKAWUNG,SDN CINANAS 01,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
6,7_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.461471315,2.2423084380000002,-1.3524829790000001,-1.238886392,-1.2523316709999999,-1.388217953,-0.481188347,baseline,0.35,-0.561752888,37.941179999999996,56.568630000000006,387,577,34,37,0,74,0,0.0,0.0,7,0.333333333,100.66666670000001,,7.0,1141666.6670000001,5.333333333,214062.5,2.888888889,2.5,2.833333333,3.166666667,2.833333333,2.833333333,7.833333333,44.0,7000.0,7,101032902008.0,33290202004.0,101032902008.0,8.0,BREBES,BANTARKAWUNG,SDN JIPANG 01,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
7,8_baseline,-0.05078416400000001,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.43364083299999995,-0.5159483429999999,0.6249270929999999,-1.220993312,-1.2422331229999999,-0.041028119,-0.490931413,baseline,0.363157895,-0.47426400799999996,20.53333,38.4,154,288,25,25,0,52,0,0.0,0.0,8,0.0,36.66666667,,2.666666667,1066666.6670000001,4.333333333,246153.8462,2.555555556,2.111111111,2.666666667,2.833333333,2.333333333,2.486111111,6.0,39.33333333,0.0,8,101032902013.0,,101032902013.0,13.0,,,,0.0,0.0,0.0,0.0,0.0,Control
8,9_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,,,0.44774329,-0.880470799,,,-0.260743795,baseline,0.1,0.25,27.22222,50.83333,98,183,12,12,0,52,0,0.0,0.0,9,0.666666667,83.33333333,,4.666666667,316666.6667,5.666666667,55882.35294,2.888888889,2.333333333,2.666666667,2.833333333,2.5,2.583333333,6.0,46.0,45000.0,9,101032902024.0,33290202040.0,101032902024.0,24.0,BREBES,BANTARKAWUNG,SDN TELAGA 01,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
9,10_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.43953855,-0.489007087,0.682421486,-1.283381229,-1.304991891,-0.960939343,-1.57739954,baseline,0.26610836,-0.35625129299999997,36.14583,36.45833,347,350,32,33,0,90,0,0.0,0.0,10,0.0,206.66666669999998,,5.0,655555.5553,4.0,163888.8888,3.0,2.055555556,2.333333333,2.833333333,2.666666667,2.472222222,6.0,41.5,0.0,10,101032901014.0,33290202058.0,101032901014.0,14.0,BREBES,BANTARKAWUNG,SDN CIKUNING 01,0.0,0.0,0.0,0.0,1.0,Grant
