Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Afghanistan,8217,0.2,5,0,550,82,476,8,240,Regression,2000
Albania,1889,0.1,12,0,6602,558,6115,72,3046,Regression,2000
Algeria,16719,0.4,48,0,2870,910,2045,85,908,Regression,2000
Angola,6878,0.2,3,0,396,124,283,11,154,Regression,2000
Antigua and Barbuda,52,0,1,0,11278,1497,10630,850,3070,Regression,2000
Argentina,23431,0.6,317,0.3,13536,3521,10626,611,3689,Regression,2000
Armenia,1986,0.1,4,0,2177,448,1773,44,862,Regression,2000
Aruba,64,0,2,0,36808,9707,31773,4673,13584,Regression,2000
Australia,13777,0.4,1500,1.3,108901,51455,78907,21461,59588,Original data,2000
Austria,6230,0.2,669,0.6,107312,48810,72837,14335,26223,Regression,2000
Azerbaijan,4798,0.1,7,0,1444,81,1378,14,610,Regression,2000
Bahamas,183,0,9,0,50414,29057,33042,11685,13411,Regression,2000
Bahrain,412,0,18,0,44646,23068,25203,3625,13348,Regression,2000
Bangladesh,68154,1.8,74,0.1,1082,145,957,20,452,Regression,2000
Barbados,190,0,7,0,35972,11345,28029,3402,12233,Regression,2000
Belarus,7297,0.2,15,0,1990,170,1843,24,957,Regression,2000
Belgium,7867,0.2,931,0.8,118328,86130,44873,12676,65022,Regression,2000
Belize,119,0,1,0,8144,1912,7094,862,2612,Regression,2000
Benin,3045,0.1,2,0,562,186,410,34,228,Regression,2000
Bolivia,4249,0.1,9,0,2089,1009,1349,270,648,Regression,2000
Bosnia and Herzegovina,2703,0.1,18,0,6741,513,6419,191,3056,Regression,2000
Botswana,866,0,2,0,2399,2254,376,232,770,Regression,2000
Brazil,104369,2.8,736,0.6,7050,4141,4340,1432,1820,Regression,2000
Brunei,203,0,7,0,33930,8540,28412,3023,10281,Regression,2000
Bulgaria,6204,0.2,24,0,3839,751,3215,127,1805,Regression,2000
Burkina Faso,4881,0.1,1,0,228,77,166,15,95,Regression,2000
Burundi,2502,0.1,1,0,203,34,178,9,87,Regression,2000
Cambodia,5473,0.1,3,0,631,121,522,11,237,Regression,2000
Cameroon,6699,0.2,4,0,632,376,312,56,242,Regression,2000
Canada,22749,0.6,2612,2.2,114797,74722,59356,19281,34577,Original data,2000
Central African Republic,1769,0,0,0,143,97,57,11,49,Regression,2000
Chad,3397,0.1,1,0,157,65,99,7,62,Regression,2000
Chile,9816,0.3,174,0.1,17695,10252,8878,1435,5181,Regression,2000
China,862923,23.2,3704,3.2,4293,1586,2769,63,2193,Original data,2000
Colombia,23508,0.6,94,0.1,4001,1154,3425,577,1005,Regression,2000
Comoros,243,0,0,0,1729,436,1360,67,569,Regression,2000
"Congo, Dem. Republic",20756,0.6,7,0,335,65,272,3,119,Regression,2000
"Congo, Republic",1542,0,0,0,313,132,198,17,111,Regression,2000
Costa Rica,2336,0.1,29,0,12270,2238,10522,489,4369,Regression,2000
Croatia,3359,0.1,51,0,15164,3910,12102,848,7089,Regression,2000
Cyprus,655,0,30,0,46540,17954,36812,8226,15575,Regression,2000
Czech Republic,7907,0.2,92,0.1,11687,5405,7760,1478,5691,Original data,2000
Denmark,4075,0.1,451,0.4,110556,74684,73107,37235,23159,Original data,2000
Djibouti,347,0,0,0,1065,590,636,162,457,Regression,2000
Dominica,42,0,0,0,9524,1895,8455,827,2706,Regression,2000
Ecuador,6959,0.2,22,0,3098,642,2616,160,1033,Regression,2000
Egypt,36571,1,209,0.2,5718,941,5030,253,1634,Regression,2000
El Salvador,3141,0.1,27,0,8640,2791,6606,758,2908,Regression,2000
Equatorial Guinea,302,0,0,0,808,495,358,45,258,Regression,2000
Eritrea,1452,0,0,0,267,52,230,16,95,Regression,2000
Estonia,1051,0,10,0,9450,4026,6214,791,3013,Regression,2000
Ethiopia,28379,0.8,4,0,129,19,116,6,56,Regression,2000
Fiji,438,0,2,0,4579,685,4084,190,1823,Regression,2000
Finland,3915,0.1,288,0.2,73459,31296,52794,10630,34606,Original data,2000
France,44503,1.2,4704,4,105707,55298,64280,13872,43930,Original data,2000
Gabon,601,0,2,0,4154,3349,1156,350,1650,Regression,2000
Gambia,529,0,1,0,1096,345,798,47,388,Regression,2000
Georgia,3279,0.1,7,0,2259,307,1984,31,890,Regression,2000
Germany,64134,1.7,6160,5.3,96041,49209,68584,21751,14795,Original data,2000
Ghana,8972,0.2,3,0,352,104,261,13,145,Regression,2000
Greece,8663,0.2,618,0.5,71378,23868,50557,3047,34959,Original data,2000
Grenada,54,0,1,0,9447,1681,8742,976,2610,Regression,2000
Guinea,4004,0.1,1,0,294,84,219,9,113,Regression,2000
Guinea-Bissau,541,0,0,0,404,163,260,19,162,Regression,2000
Guyana,412,0,1,0,1378,249,1239,110,486,Regression,2000
Haiti,4102,0.1,6,0,1582,769,944,131,469,Regression,2000
Hong Kong SAR,5091,0.1,840,0.7,164962,113509,77058,25605,49106,Regression,2000
Hungary,7835,0.2,94,0.1,12054,4660,8022,629,4821,Original data,2000
Iceland,194,0,33,0,171073,99485,99410,27822,73395,Regression,2000
India,578565,15.5,1230,1.1,2127,359,1865,98,596,Original data,2000
Indonesia,124375,3.3,367,0.3,2952,656,2345,48,712,Original data,2000
Iran,34235,0.9,141,0.1,4108,178,3973,43,1574,Regression,2000
Iraq,10827,0.3,30,0,2800,165,2649,14,1227,Regression,2000
Ireland,2677,0.1,277,0.2,103398,48382,70954,15938,40317,Regression,2000
Israel,3797,0.1,465,0.4,122482,65957,70874,14349,40139,Regression,2000
Italy,46013,1.2,5522,4.7,120005,61007,67477,8479,66313,Original data,2000
Jamaica,1548,0,14,0,9107,2168,7371,431,2974,Regression,2000
Japan,101068,2.7,19404,16.6,191988,121322,105783,35117,96097,Original data,2000
Jordan,2510,0.1,19,0,7465,3365,4589,488,3122,Regression,2000
Kazakhstan,9478,0.3,20,0,2084,212,1913,42,893,Regression,2000
Kenya,13510,0.4,7,0,532,208,372,48,198,Regression,2000
Korea,33777,0.9,1715,1.5,50769,18696,39785,7711,24536,Original data,2000
Kuwait,1303,0,78,0.1,59682,36741,29351,6410,17592,Regression,2000
Kyrgyzstan,2682,0.1,2,0,735,55,685,5,294,Regression,2000
Laos,2436,0.1,2,0,728,124,619,15,238,Regression,2000
Latvia,1780,0,15,0,8165,2498,6115,447,1807,Regression,2000
Lebanon,1996,0.1,41,0,20683,4904,17938,2159,4485,Regression,2000
Lesotho,877,0,0,0,398,164,272,38,121,Regression,2000
Liberia,1323,0,1,0,695,120,588,13,272,Regression,2000
Libya,2927,0.1,33,0,11436,5724,6633,921,4000,Regression,2000
Lithuania,2539,0.1,27,0,10611,3450,7636,475,4880,Regression,2000
Luxembourg,329,0,45,0,137424,78624,84366,25566,69986,Regression,2000
Madagascar,6997,0.2,4,0,524,69,467,12,210,Regression,2000
Malawi,4846,0.1,1,0,167,93,78,4,63,Regression,2000
Malaysia,13174,0.4,137,0.1,10375,1502,9560,687,2403,Regression,2000
Maldives,130,0,1,0,5126,191,5003,68,1861,Regression,2000
Mali,4650,0.1,1,0,222,113,133,23,92,Regression,2000
Malta,289,0,15,0,52539,25333,31514,4308,27972,Regression,2000
Mauritania,1247,0,1,0,920,202,772,53,381,Regression,2000
Mauritius,778,0,9,0,11392,5198,7278,1084,4907,Regression,2000
Mexico,56371,1.5,1219,1,21618,7079,15060,521,6097,Regression,2000
Moldova,2816,0.1,3,0,981,146,853,19,405,Regression,2000
Mongolia,1294,0,1,0,860,84,789,13,363,Regression,2000
Montenegro,433,0,3,0,6440,1246,5333,140,3069,Regression,2000
Morocco,15905,0.4,62,0.1,3918,1142,3047,270,1565,Regression,2000
Mozambique,8023,0.2,2,0,194,73,136,15,76,Regression,2000
Myanmar,26196,0.7,42,0,1589,269,1354,34,736,Regression,2000
Namibia,928,0,3,0,2803,1990,1250,437,889,Regression,2000
Nepal,11515,0.3,7,0,573,79,506,12,219,Regression,2000
Netherlands,12051,0.3,1591,1.4,132014,91257,74656,33899,50747,Original data,2000
New Zealand,2706,0.1,194,0.2,71631,51192,29982,9542,28056,Original data,2000
Nicaragua,2437,0.1,11,0,4576,630,4113,167,1491,Regression,2000
Niger,4764,0.1,1,0,152,47,111,6,65,Regression,2000
Nigeria,55689,1.5,12,0,216,108,122,14,82,Regression,2000
Norway,3334,0.1,350,0.3,104819,44321,89734,29236,26482,Regression,2000
Oman,1179,0,25,0,21631,7169,16114,1652,6926,Regression,2000
Pakistan,66756,1.8,78,0.1,1168,268,931,32,506,Regression,2000
Panama,1768,0,18,0,9910,2946,8149,1185,3220,Regression,2000
Papua New Guinea,2761,0.1,3,0,1016,296,738,18,313,Regression,2000
Paraguay,2696,0.1,9,0,3153,545,2771,164,1012,Regression,2000
Peru,14347,0.4,61,0.1,4258,1590,2992,325,1453,Regression,2000
Philippines,39748,1.1,124,0.1,3118,988,2255,126,634,Regression,2000
